Date,Price,Open,High,Low,Vol.,Change %
7/18/2013,27.84,27.94,28.03,27.75,1.83M,-0.36%
7/17/2013,27.94,27.94,28.03,27.66,2.81M,0.00%
7/16/2013,27.94,27.75,28.03,27.66,2.51M,0.68%
7/15/2013,27.75,27.94,28.03,27.66,3.70M,-2.32%
7/14/2013,28.41,28.31,28.5,28.22,3.77M,0.67%
7/11/2013,28.22,28.59,28.59,27.94,4.99M,-1.64%
7/10/2013,28.69,28.69,28.78,28.59,2.41M,0.00%
7/9/2013,28.69,28.59,28.69,28.5,2.06M,0.35%
7/8/2013,28.59,28.69,28.78,28.5,3.08M,-0.35%
7/7/2013,28.69,28.69,28.88,28.59,3.17M,0.00%
7/4/2013,28.69,28.31,28.88,28.31,7.68M,1.34%
7/3/2013,28.31,28.22,28.78,28.03,6.48M,0.00%
7/2/2013,28.31,27.47,28.41,27.38,7.35M,2.72%
7/1/2013,27.56,27,27.66,27,5.62M,2.07%
6/30/2013,27,26.91,27.09,26.72,2.92M,0.71%
6/26/2013,26.81,26.63,27,26.53,4.05M,0.34%
6/25/2013,26.72,26.63,26.91,26.53,3.75M,0.34%
6/24/2013,26.63,26.91,26.91,26.53,4.44M,-1.04%
6/23/2013,26.91,26.63,27,26.53,4.76M,1.43%
6/22/2013,26.53,26.53,26.72,26.44,4.79M,-0.38%
6/19/2013,26.63,26.72,26.81,26.53,3.20M,-0.34%
6/18/2013,26.72,26.34,26.72,26.34,4.84M,1.79%
6/17/2013,26.25,25.78,26.25,25.78,4.83M,1.82%
6/16/2013,25.78,25.78,26.16,25.59,6.39M,0.00%
6/15/2013,25.78,26.91,26.91,25.69,8.05M,-4.52%
6/12/2013,27,26.81,27.09,26.81,3.67M,0.33%
6/11/2013,26.91,27.09,27.09,26.91,3.88M,-0.66%
6/10/2013,27.09,27,27.19,27,3.91M,0.33%
6/9/2013,27,26.91,27.19,26.81,3.87M,0.00%
6/8/2013,27,27,27.28,26.81,6.05M,0.00%
6/5/2013,27,26.81,27,26.63,10.59M,0.71%
6/4/2013,26.81,26.44,27.09,26.34,11.76M,2.13%
6/3/2013,26.25,25.88,26.44,25.78,12.97M,1.82%
6/2/2013,25.78,25.69,25.97,25.69,10.22M,0.35%
6/1/2013,25.69,25.59,25.78,25.41,3.45M,0.39%
5/29/2013,25.59,25.31,25.69,25.31,7.33M,1.11%
5/28/2013,25.31,25.13,25.41,25.13,4.81M,0.36%
5/27/2013,25.22,25.22,25.41,25.03,5.09M,0.00%
5/26/2013,25.22,25.41,25.5,25.13,3.75M,-0.75%
5/25/2013,25.41,25.5,25.59,25.31,3.41M,-0.35%
5/22/2013,25.5,25.59,25.78,25.5,3.47M,-0.35%
5/21/2013,25.59,25.22,25.78,25.22,7.91M,1.11%
5/20/2013,25.31,25.03,25.31,25.03,5.96M,1.12%
5/19/2013,25.03,25.03,25.13,24.84,5.47M,0.36%
5/18/2013,24.94,24.94,25.03,24.84,3.34M,0.40%
5/15/2013,24.84,24.84,25.03,24.84,3.74M,-0.40%
5/14/2013,24.94,24.94,25.03,24.84,4.10M,0.40%
5/13/2013,24.84,24.84,24.94,24.75,3.73M,-0.40%
5/12/2013,24.94,25.13,25.13,24.84,4.59M,-0.76%
5/11/2013,25.13,25.13,25.31,25.03,3.72M,0.00%
5/8/2013,25.13,25.13,25.22,25.03,3.79M,0.76%
5/7/2013,24.94,24.94,25.13,24.84,13.89M,0.00%
5/6/2013,24.94,24.94,25.13,24.94,3.63M,0.40%
5/5/2013,24.84,24.84,25.03,24.75,4.56M,0.00%
5/4/2013,24.84,24.84,24.94,24.75,4.24M,0.73%
5/1/2013,24.66,24.75,24.75,24.56,2.66M,-0.36%
4/30/2013,24.75,24.66,24.84,24.56,4.17M,0.36%
4/29/2013,24.66,24.47,24.84,24.47,6.85M,0.78%
4/28/2013,24.47,24.47,24.47,24.38,2.85M,0.00%
4/27/2013,24.47,24.47,24.56,24.38,5.27M,0.00%
4/24/2013,24.47,24.56,24.56,24.38,3.48M,0.00%
4/23/2013,24.47,24.56,24.56,24.38,3.93M,-0.37%
4/22/2013,24.56,24.47,24.66,24.38,3.07M,0.00%
4/21/2013,24.56,24.47,24.66,24.47,2.91M,0.00%
4/20/2013,24.56,24.28,24.56,24.28,4.28M,1.15%
4/17/2013,24.28,24.38,24.47,24.09,5.69M,-0.41%
4/16/2013,24.38,24.56,24.56,24.19,6.39M,-1.14%
4/15/2013,24.66,24.94,25.03,24.56,4.44M,-1.12%
4/14/2013,24.94,24.84,25.03,24.84,3.95M,0.40%
4/13/2013,24.84,25.03,25.13,24.84,4.49M,-0.76%
4/10/2013,25.03,24.84,25.22,24.84,7.06M,0.76%
4/9/2013,24.84,24.75,24.84,24.75,3.58M,0.73%
4/8/2013,24.66,24.56,24.84,24.56,4.54M,0.78%
4/7/2013,24.47,24.38,24.66,24.38,3.07M,0.37%
4/6/2013,24.38,24.66,24.66,24.38,4.28M,-1.14%
4/3/2013,24.66,24.66,24.75,24.56,3.44M,-0.36%
4/2/2013,24.75,24.75,24.75,24.66,2.36M,0.00%
4/1/2013,24.75,24.66,24.75,24.56,2.68M,0.36%
3/31/2013,24.66,24.94,24.94,24.56,3.54M,-1.12%
3/30/2013,24.94,24.94,25.13,24.84,3.63M,0.40%
3/27/2013,24.84,24.94,24.94,24.84,4.62M,0.00%
3/26/2013,24.84,24.75,24.94,24.66,5.12M,0.00%
3/25/2013,24.84,24.66,24.84,24.56,4.07M,1.14%
3/24/2013,24.56,24.38,24.66,24.28,3.53M,0.74%
3/23/2013,24.38,24.47,24.47,24.28,2.20M,0.00%
3/20/2013,24.38,24.28,24.47,24.28,3.42M,0.00%
3/19/2013,24.38,24.19,24.56,24.19,5.62M,0.79%
3/18/2013,24.19,24.28,24.28,24.09,4.79M,0.00%
3/17/2013,24.19,24.19,24.28,24,6.10M,0.42%
3/16/2013,24.09,24.47,24.47,24,7.11M,-1.19%
3/13/2013,24.38,24.38,24.47,24.28,3.94M,0.00%
3/12/2013,24.38,24.47,24.47,24.28,4.05M,-0.37%
3/11/2013,24.47,24.56,24.66,24.38,4.71M,-0.37%
3/10/2013,24.56,24.66,24.75,24.38,4.72M,-0.41%
3/9/2013,24.66,24.94,25.03,24.38,6.68M,-1.12%
3/6/2013,24.94,24.94,24.94,24.75,2.75M,0.77%
3/5/2013,24.75,24.75,24.94,24.66,5.81M,-2.94%
3/4/2013,25.5,25.69,25.78,25.41,5.03M,-1.09%
3/3/2013,25.78,25.78,25.78,25.69,3.11M,0.35%
3/2/2013,25.69,25.78,25.97,25.69,5.01M,0.00%
2/27/2013,25.69,25.69,25.78,25.69,3.70M,0.39%
2/26/2013,25.59,25.69,25.88,25.59,3.50M,-0.39%
2/25/2013,25.69,25.69,25.88,25.69,3.74M,0.39%
2/24/2013,25.59,25.5,26.06,25.5,9.19M,0.35%
2/23/2013,25.5,25.5,25.5,25.41,3.35M,0.75%
2/20/2013,25.31,25.31,25.41,25.22,3.09M,0.36%
2/19/2013,25.22,25.22,25.41,25.22,3.02M,-0.75%
2/18/2013,25.41,25.41,25.5,25.22,3.43M,-0.35%
2/17/2013,25.5,25.59,25.59,25.31,3.35M,0.00%
2/16/2013,25.5,25.5,25.59,25.41,4.09M,0.35%
2/13/2013,25.41,25.41,25.59,25.31,3.84M,0.00%
2/12/2013,25.41,25.41,25.5,25.31,5.30M,0.00%
2/11/2013,25.41,25.31,25.41,25.22,4.99M,0.40%
2/10/2013,25.31,25.31,25.31,25.13,3.51M,0.00%
2/9/2013,25.31,25.31,25.59,25.22,3.94M,0.36%
2/6/2013,25.22,25.5,25.5,25.13,4.65M,-0.36%
2/5/2013,25.31,25.59,25.69,25.22,5.54M,-1.09%
2/4/2013,25.59,25.78,25.78,25.59,3.12M,-0.74%
2/3/2013,25.78,25.78,25.88,25.59,4.13M,-0.39%
2/2/2013,25.88,26.06,26.16,25.78,5.66M,-0.35%
1/30/2013,25.97,26.06,26.16,25.88,4.30M,-0.73%
1/29/2013,26.16,26.16,26.25,25.97,3.03M,0.38%
1/28/2013,26.06,25.88,26.34,25.88,7.00M,0.35%
1/27/2013,25.97,25.97,26.06,25.88,4.08M,-0.35%
1/26/2013,26.06,25.88,26.06,25.78,4.75M,0.70%
1/23/2013,25.88,25.88,25.97,25.5,6.07M,0.00%
1/22/2013,25.88,25.69,26.06,25.59,4.61M,0.74%
1/21/2013,25.69,25.97,25.97,25.5,5.92M,-1.42%
1/20/2013,26.06,26.06,26.25,25.97,3.38M,0.00%
1/19/2013,26.06,26.06,26.16,25.78,9.14M,0.00%
1/16/2013,26.06,25.69,26.06,25.59,5.08M,1.84%
1/15/2013,25.59,26.25,26.34,25.5,7.46M,-2.85%
1/14/2013,26.34,26.34,26.72,26.25,4.65M,-0.72%
1/13/2013,26.53,26.81,27,26.53,4.73M,-1.41%
1/12/2013,26.91,26.91,27,26.81,7.58M,1.05%
1/9/2013,26.63,25.97,26.63,25.88,17.37M,3.30%
1/8/2013,25.78,25.22,25.88,25.22,11.74M,1.86%
1/7/2013,25.31,25.22,25.31,24.94,7.62M,0.36%
1/6/2013,25.22,25.31,25.31,25.22,2.99M,-0.36%
1/5/2013,25.31,25.22,25.41,25.22,4.83M,1.12%
1/2/2013,25.03,24.56,25.13,24.56,6.25M,1.91%
1/1/2013,24.56,24.66,24.84,24.47,5.05M,0.74%
12/31/2012,24.38,24.47,24.75,24.28,6.12M,-0.73%
12/30/2012,24.56,25.03,25.13,24.38,4.76M,-1.88%
12/29/2012,25.03,25.13,25.22,24.94,5.05M,-0.40%
12/26/2012,25.13,24.94,25.22,24.94,4.82M,0.40%
12/25/2012,25.03,24.75,25.03,24.75,5.06M,0.76%
12/24/2012,24.84,24.75,24.94,24.66,4.47M,0.36%
12/23/2012,24.75,24.94,25.03,24.75,5.03M,-0.76%
12/22/2012,24.94,24.94,25.03,24.75,4.41M,0.40%
12/19/2012,24.84,24.75,25.03,24.66,7.15M,0.73%
12/18/2012,24.66,24.66,24.75,24.56,3.84M,0.00%
12/17/2012,24.66,24.66,24.75,24.56,4.29M,0.41%
12/16/2012,24.56,24.47,24.66,24.38,4.65M,0.37%
12/15/2012,24.47,24.28,24.75,24.19,8.15M,1.16%
12/12/2012,24.19,24.19,24.28,24,5.00M,0.42%
12/11/2012,24.09,24.19,24.38,24,5.36M,-0.41%
12/10/2012,24.19,24.09,24.28,24,4.41M,0.00%
12/9/2012,24.19,24.38,24.47,24.09,4.13M,-0.78%
12/8/2012,24.38,24.38,24.56,24.09,4.14M,0.00%
12/5/2012,24.38,24.38,24.47,24.28,3.04M,0.00%
12/4/2012,24.38,24.56,24.66,24.28,4.05M,-0.73%
12/3/2012,24.56,24.56,24.75,24.47,5.07M,0.00%
12/2/2012,24.56,24.75,24.94,24.38,6.44M,-0.41%
12/1/2012,24.66,24.47,25.03,24.47,9.83M,2.75%
11/28/2012,24,23.81,24.47,23.72,8.03M,0.80%
11/27/2012,23.81,24.66,24.66,22.88,14.70M,-3.05%
11/26/2012,24.56,24.94,25.03,24.38,6.12M,-1.52%
11/25/2012,24.94,25.22,25.31,24.66,5.18M,-1.11%
11/24/2012,25.22,25.59,25.59,25.13,4.50M,-1.10%
11/21/2012,25.5,25.5,25.78,25.31,3.51M,-0.35%
11/20/2012,25.59,25.59,25.78,25.5,3.29M,0.00%
11/19/2012,25.59,25.88,25.97,25.13,4.55M,-1.46%
11/18/2012,25.97,25.97,25.97,25.78,2.65M,0.00%
11/17/2012,25.97,26.16,26.16,25.88,3.07M,-0.73%
11/14/2012,26.16,26.16,26.25,26.06,2.13M,0.38%
11/13/2012,26.06,25.97,26.25,25.97,2.57M,0.35%
11/12/2012,25.97,26.06,26.16,25.97,2.50M,-0.35%
11/11/2012,26.06,26.25,26.25,26.06,2.31M,-0.38%
11/10/2012,26.16,26.16,26.25,26.06,2.34M,-0.68%
11/7/2012,26.34,26.25,26.44,26.25,2.76M,0.34%
11/6/2012,26.25,26.16,26.34,26.16,2.63M,0.34%
11/5/2012,26.16,26.06,26.34,26.06,2.36M,0.38%
11/4/2012,26.06,26.16,26.16,25.97,1.53M,-0.38%
11/3/2012,26.16,26.25,26.34,26.16,1.20M,-0.68%
10/24/2012,26.34,25.97,26.34,25.97,1.84M,1.07%
10/23/2012,26.06,26.16,26.25,25.88,3.15M,-0.38%
10/22/2012,26.16,26.34,26.44,26.16,3.99M,-0.68%
10/21/2012,26.34,26.44,26.53,26.34,1.79M,-0.38%
10/20/2012,26.44,26.44,26.53,26.34,3.25M,0.00%
10/17/2012,26.44,26.44,26.63,26.34,4.34M,0.38%
10/16/2012,26.34,25.88,26.53,25.88,5.03M,1.42%
10/15/2012,25.97,25.5,26.16,25.5,5.93M,1.48%
10/14/2012,25.59,25.69,25.78,25.5,3.19M,-1.12%
10/13/2012,25.88,26.34,26.44,25.78,2.94M,-1.75%
10/10/2012,26.34,25.69,26.34,25.59,4.28M,2.53%
10/9/2012,25.69,25.97,26.06,25.5,4.96M,-1.08%
10/8/2012,25.97,26.63,26.72,25.22,18.47M,-2.81%
10/7/2012,26.72,26.72,26.81,26.53,2.69M,0.00%
10/6/2012,26.72,26.72,26.91,26.63,2.40M,0.00%
10/3/2012,26.72,26.72,26.91,26.63,2.48M,-0.34%
10/2/2012,26.81,27,27.09,26.63,3.94M,-0.37%
10/1/2012,26.91,26.91,27,26.91,1.98M,0.71%
9/30/2012,26.72,26.63,26.81,26.53,2.71M,0.34%
9/29/2012,26.63,26.72,26.72,26.44,3.26M,-0.67%
9/26/2012,26.81,27.09,27.19,26.72,3.53M,-1.03%
9/25/2012,27.09,27.19,27.28,26.91,3.58M,-0.70%
9/24/2012,27.28,27.38,27.47,27,3.41M,-0.69%
9/22/2012,27.47,27.38,27.47,27.28,2.09M,0.33%
9/19/2012,27.38,27.47,27.66,27.38,3.58M,-0.33%
9/18/2012,27.47,27.66,27.66,27.38,4.32M,-0.33%
9/17/2012,27.56,27.75,27.75,27.56,2.44M,-0.36%
9/16/2012,27.66,27.75,27.75,27.56,2.30M,-0.32%
9/15/2012,27.75,27.66,27.75,27.56,2.67M,0.33%
9/12/2012,27.66,27.56,27.75,27.56,2.95M,0.00%
9/11/2012,27.66,27.56,27.75,27.56,1.80M,0.00%
9/10/2012,27.66,27.75,27.75,27.56,1.72M,-0.32%
9/9/2012,27.75,27.84,27.84,27.66,1.62M,-0.32%
9/8/2012,27.84,27.75,27.84,27.66,2.78M,0.65%
9/5/2012,27.66,27.66,27.75,27.47,1.94M,0.00%
9/4/2012,27.66,27.66,27.75,27.47,2.26M,0.00%
9/3/2012,27.66,27.56,27.75,27.56,2.49M,0.36%
9/2/2012,27.56,27.75,27.84,27.56,1.90M,-0.68%
9/1/2012,27.75,27.75,27.94,27.75,2.17M,0.33%
8/29/2012,27.66,27.66,27.75,27.66,2.10M,-0.32%
8/28/2012,27.75,27.66,27.84,27.66,2.34M,0.00%
8/27/2012,27.75,27.75,27.84,27.66,1.61M,0.33%
8/26/2012,27.66,27.84,27.84,27.66,1.71M,-0.32%
8/25/2012,27.75,27.75,27.84,27.66,1.68M,0.69%
8/15/2012,27.56,27.56,27.56,27.47,1.61M,0.33%
8/14/2012,27.47,27.56,27.66,27.38,2.07M,0.00%
8/13/2012,27.47,27.56,27.66,27.38,2.09M,-0.69%
8/12/2012,27.66,27.66,27.75,27.47,2.45M,0.00%
8/11/2012,27.66,27.66,27.84,27.66,2.76M,0.00%
8/8/2012,27.66,27.66,27.75,27.56,1.91M,0.36%
8/7/2012,27.56,27.47,27.66,27.28,2.64M,0.33%
8/6/2012,27.47,27.47,27.66,27.38,1.83M,0.00%
8/5/2012,27.47,27.66,27.84,27.47,2.71M,-0.69%
8/4/2012,27.66,27.47,27.75,27.47,2.64M,1.39%
8/1/2012,27.28,27.28,27.38,27.19,2.13M,0.00%
7/31/2012,27.28,27.28,27.38,27.09,3.11M,0.33%
7/30/2012,27.19,27,27.28,26.91,3.19M,1.04%
7/29/2012,26.91,27,27.09,26.91,2.52M,-0.33%
7/28/2012,27,27,27.28,26.91,4.90M,0.33%
7/25/2012,26.91,26.81,27,26.81,2.68M,0.37%
7/24/2012,26.81,26.72,26.91,26.72,2.09M,0.00%
7/23/2012,26.81,26.91,26.91,26.63,2.97M,-0.70%
7/22/2012,27,26.91,27,26.81,2.56M,0.33%
7/21/2012,26.91,26.81,26.91,26.63,2.40M,0.37%
7/18/2012,26.81,27.09,27.19,26.63,6.26M,-1.03%
7/17/2012,27.09,27.28,27.28,27,2.86M,-2.06%
7/16/2012,27.66,27.47,27.66,27.47,2.58M,0.36%
7/15/2012,27.56,27.47,27.66,27.38,2.45M,0.33%
7/14/2012,27.47,27.38,27.56,27.09,3.09M,0.70%
7/11/2012,27.28,27.56,27.66,27.09,3.39M,-0.37%
7/10/2012,27.38,27.47,27.66,27.19,2.25M,-0.33%
7/9/2012,27.47,27.66,27.75,27.28,2.39M,-1.01%
7/8/2012,27.75,27.84,28.03,27.66,3.04M,-0.32%
7/7/2012,27.84,28.22,28.22,27.66,3.27M,-1.35%
7/4/2012,28.22,28.59,28.69,28.13,2.57M,-1.64%
7/3/2012,28.69,27.84,28.88,27.84,8.47M,4.10%
7/2/2012,27.56,27.47,27.56,27.38,1.39M,0.00%
7/1/2012,27.56,27.56,27.66,27.47,1.64M,-0.36%
6/30/2012,27.66,27.38,27.75,27.38,3.24M,2.79%
6/27/2012,26.91,27.47,27.47,26.81,3.04M,-2.04%
6/26/2012,27.47,27.28,27.66,27.28,2.15M,0.70%
6/25/2012,27.28,27.47,27.56,27.28,2.02M,-0.69%
6/24/2012,27.47,27.56,27.66,27.47,1.73M,-0.33%
6/23/2012,27.56,27.75,27.84,27.56,1.73M,-1.01%
6/20/2012,27.84,27.66,27.84,27.56,3.39M,0.65%
6/19/2012,27.66,27.66,27.84,27.38,3.22M,-0.32%
6/18/2012,27.75,27.47,27.75,27.47,2.13M,1.72%
6/17/2012,27.28,27.09,27.56,27.09,2.54M,0.00%
6/16/2012,27.28,27.94,27.94,26.63,5.04M,-1.37%
6/13/2012,27.66,27.75,27.84,27.56,2.01M,0.69%
6/12/2012,27.47,27.75,27.84,27.38,2.77M,-1.68%
6/11/2012,27.94,27.75,28.13,27.75,3.57M,1.01%
6/10/2012,27.66,27.09,27.75,27,2.86M,2.44%
6/9/2012,27,26.91,27.19,26.91,2.44M,1.39%
6/6/2012,26.63,26.81,27,26.53,3.81M,0.00%
6/5/2012,26.63,26.72,26.81,26.63,3.15M,-0.34%
6/4/2012,26.72,26.34,26.81,26.25,3.02M,0.34%
6/3/2012,26.63,26.44,26.63,26.25,3.31M,0.72%
6/2/2012,26.44,26.72,26.81,26.25,6.03M,-3.08%
5/30/2012,27.28,27.28,27.28,26.91,3.63M,-0.37%
5/29/2012,27.38,27.56,27.75,27.38,2.49M,-0.33%
5/28/2012,27.47,27.28,27.56,27.28,2.49M,1.03%
5/27/2012,27.19,27.19,27.38,27.09,2.33M,0.00%
5/26/2012,27.19,27.56,27.66,27.19,2.38M,-1.02%
5/23/2012,27.47,27.56,27.66,27.47,1.87M,-1.01%
5/22/2012,27.75,27.38,27.84,27.28,4.77M,2.44%
5/21/2012,27.09,27.09,27.28,27,2.71M,0.33%
5/20/2012,27,27,27.19,26.91,4.06M,0.33%
5/19/2012,26.91,27.38,27.66,26.81,5.30M,-3.03%
5/16/2012,27.75,27.75,27.84,27.47,2.67M,-0.32%
5/15/2012,27.84,27.75,28.03,27.66,3.55M,0.00%
5/14/2012,27.84,28.13,28.13,27.75,2.61M,-1.35%
5/13/2012,28.22,28.22,28.41,28.13,2.66M,0.00%
5/12/2012,28.22,28.31,28.31,27.28,4.20M,-0.32%
5/9/2012,28.31,28.41,28.5,28.31,2.61M,-0.98%
5/8/2012,28.59,28.5,28.59,28.31,2.26M,0.32%
5/7/2012,28.5,28.5,28.69,28.31,3.90M,-0.66%
5/6/2012,28.69,29.16,29.16,28.69,2.77M,-1.27%
5/5/2012,29.06,29.16,29.16,28.88,2.24M,-0.95%
5/2/2012,29.34,29.34,29.53,29.25,2.61M,0.31%
5/1/2012,29.25,29.25,29.44,29.25,3.03M,0.00%
4/30/2012,29.25,29.25,29.34,29.06,2.09M,-0.31%
4/29/2012,29.34,29.63,29.63,29.25,2.91M,-0.98%
4/28/2012,29.63,29.53,29.63,29.44,2.46M,0.65%
4/25/2012,29.44,29.25,29.63,29.16,2.40M,0.65%
4/24/2012,29.25,29.53,29.63,29.06,3.75M,-0.95%
4/23/2012,29.53,29.53,29.72,29.34,3.11M,0.00%
4/22/2012,29.53,29.53,29.72,29.44,2.26M,0.00%
4/21/2012,29.53,29.25,29.72,29.25,3.34M,0.96%
4/18/2012,29.25,29.44,29.44,29.16,3.13M,-0.31%
4/17/2012,29.34,28.88,29.53,28.88,3.92M,3.64%
4/16/2012,28.31,28.59,28.88,28.22,3.59M,-0.98%
4/15/2012,28.59,28.97,29.06,28.5,4.21M,-1.62%
4/14/2012,29.06,29.44,30,28.97,5.77M,-2.22%
4/11/2012,29.72,28.88,29.81,28.59,9.56M,3.95%
4/10/2012,28.59,29.25,29.44,28.5,4.48M,-2.26%
4/9/2012,29.25,29.44,29.63,29.06,4.62M,-0.95%
4/8/2012,29.53,29.81,30.19,29.34,8.05M,-0.94%
4/7/2012,29.81,30,30,29.63,5.34M,-1.26%
4/4/2012,30.19,30.19,30.38,30.09,3.39M,-0.30%
4/3/2012,30.28,30.75,30.75,30.09,5.71M,-1.53%
4/2/2012,30.75,30.75,30.94,30.56,4.10M,0.00%
4/1/2012,30.75,30.75,30.84,30.56,4.46M,-0.90%
3/31/2012,31.03,31.03,31.22,30.84,4.92M,0.29%
3/28/2012,30.94,30.75,31.03,30.66,5.50M,0.32%
3/27/2012,30.84,30.56,31.22,30.47,11.65M,0.92%
3/26/2012,30.56,30,30.66,29.81,10.86M,2.17%
3/25/2012,29.91,29.34,30.19,29.34,11.25M,2.26%
3/24/2012,29.25,29.06,29.44,28.88,7.01M,1.28%
3/21/2012,28.88,28.78,29.06,28.78,3.53M,0.00%
3/20/2012,28.88,28.97,29.06,28.69,4.22M,-0.31%
3/19/2012,28.97,29.16,29.25,28.97,5.36M,-0.31%
3/18/2012,29.06,29.16,29.16,28.88,5.95M,-0.34%
3/17/2012,29.16,29.16,29.34,29.06,5.92M,0.00%
3/14/2012,29.16,29.25,29.34,28.97,9.68M,0.34%
3/13/2012,29.06,29.25,29.53,28.88,8.01M,-0.65%
3/12/2012,29.25,29.44,29.44,29.16,4.26M,0.00%
3/11/2012,29.25,29.16,29.44,29.16,4.65M,0.31%
3/10/2012,29.16,28.97,29.16,28.88,4.22M,1.32%
3/7/2012,28.78,28.78,28.97,28.41,4.47M,-0.96%
3/6/2012,29.06,29.16,29.25,28.97,5.17M,-0.65%
3/5/2012,29.25,29.25,29.53,29.06,7.90M,-3.40%
3/4/2012,30.28,30.38,30.38,30,5.91M,0.00%
3/3/2012,30.28,29.81,30.38,29.72,5.37M,2.19%
2/29/2012,29.63,29.53,29.81,29.25,4.69M,0.65%
2/28/2012,29.44,29.25,29.81,29.06,7.98M,0.65%
2/27/2012,29.25,29.16,29.34,29.06,3.01M,0.31%
2/26/2012,29.16,29.06,29.44,28.59,6.64M,0.97%
2/25/2012,28.88,28.59,28.97,28.59,5.24M,2.01%
2/22/2012,28.31,28.03,28.78,28.03,8.75M,1.32%
2/21/2012,27.94,27.75,28.03,27.75,5.44M,1.01%
2/20/2012,27.66,27.47,27.84,27.47,4.86M,0.69%
2/19/2012,27.47,27.47,27.66,27.28,3.18M,0.00%
2/18/2012,27.47,27.66,27.66,27.38,2.87M,-0.33%
2/15/2012,27.56,27.66,27.75,27.47,2.52M,-0.36%
2/14/2012,27.66,27.84,27.94,27.56,2.97M,-0.32%
2/13/2012,27.75,27.84,27.94,27.75,2.47M,-0.32%
2/12/2012,27.84,27.84,27.94,27.66,2.42M,-0.36%
2/11/2012,27.94,27.75,27.94,27.75,2.88M,0.36%
2/8/2012,27.84,27.75,27.94,27.66,4.44M,0.65%
2/7/2012,27.66,27.75,27.84,27.56,3.35M,-0.32%
2/6/2012,27.75,27.94,27.94,27.66,2.58M,-0.68%
2/5/2012,27.94,27.75,28.03,27.66,4.66M,0.68%
2/4/2012,27.75,27.28,28.31,27.19,7.87M,2.06%
2/1/2012,27.19,27.09,27.19,27.09,4.03M,0.37%
1/31/2012,27.09,26.91,27.19,26.81,3.14M,0.67%
1/30/2012,26.91,27.09,27.19,26.81,2.46M,-0.66%
1/29/2012,27.09,27.19,27.28,27,2.68M,-0.37%
1/28/2012,27.19,27.28,27.28,27,2.53M,0.37%
1/25/2012,27.09,26.91,27.19,26.91,2.07M,0.67%
1/24/2012,26.91,27,27.09,26.91,1.86M,0.00%
1/23/2012,26.91,27.09,27.09,26.81,1.83M,-0.33%
1/22/2012,27,27.09,27.28,27,2.21M,-0.70%
1/21/2012,27.19,27,27.38,27,4.03M,1.04%
1/18/2012,26.91,26.81,27.19,26.44,5.47M,0.37%
1/17/2012,26.81,27.19,27.47,26.81,3.18M,-1.40%
1/16/2012,27.19,27.47,27.75,27.09,2.87M,-1.34%
1/15/2012,27.56,27.66,27.75,27.47,2.20M,-0.36%
1/14/2012,27.66,27.66,27.75,27.56,1.43M,-0.32%
1/11/2012,27.75,27.56,28.03,27.56,3.45M,0.00%
1/10/2012,27.75,27.09,28.03,27,5.87M,2.44%
1/9/2012,27.09,27.19,27.28,26.91,2.76M,-0.37%
1/8/2012,27.19,27.28,27.47,27.09,3.07M,-0.33%
1/7/2012,27.28,26.16,27.28,26.16,7.62M,4.68%
1/4/2012,26.06,26.06,26.16,25.97,2.22M,0.35%
1/3/2012,25.97,25.97,26.06,25.88,2.86M,0.00%
1/2/2012,25.97,25.88,26.06,25.88,1.86M,0.00%
1/1/2012,25.97,25.97,26.06,25.88,1.50M,-0.35%
12/31/2011,26.06,26.06,26.16,25.88,3.35M,0.00%
12/28/2011,26.06,25.88,26.16,25.78,3.62M,0.70%
12/27/2011,25.88,25.88,25.97,25.78,2.28M,-0.35%
12/26/2011,25.97,25.88,26.16,25.78,3.63M,0.35%
12/25/2011,25.88,25.88,25.97,25.69,3.24M,0.00%
12/24/2011,25.88,25.78,25.97,25.69,2.51M,0.74%
12/21/2011,25.69,25.69,25.78,25.59,3.12M,0.39%
12/20/2011,25.59,25.59,25.69,25.5,1.75M,-0.39%
12/19/2011,25.69,25.59,25.69,25.59,1.66M,0.00%
12/18/2011,25.69,25.59,25.69,25.5,2.09M,0.39%
12/17/2011,25.59,25.59,25.69,25.5,1.49M,-0.39%
12/14/2011,25.69,25.78,25.78,25.59,2.03M,0.00%
12/13/2011,25.69,25.69,25.88,25.59,3.23M,-0.35%
12/12/2011,25.78,25.78,25.88,25.69,2.10M,0.00%
12/11/2011,25.78,25.88,25.97,25.69,2.98M,-0.39%
12/10/2011,25.88,25.69,25.88,25.69,1.50M,0.39%
12/7/2011,25.78,25.78,25.78,25.59,1.82M,0.00%
12/6/2011,25.78,25.69,25.78,25.59,1.55M,0.00%
12/5/2011,25.78,25.69,25.78,25.59,1.63M,0.35%
12/4/2011,25.69,25.59,25.78,25.59,1.59M,0.00%
12/3/2011,25.69,25.5,25.78,25.5,1.83M,1.10%
11/30/2011,25.41,25.31,25.41,25.22,2.47M,0.00%
11/29/2011,25.41,25.41,25.41,25.22,1.32M,0.00%
11/28/2011,25.41,25.31,25.5,25.22,1.74M,0.75%
11/27/2011,25.22,25.22,25.31,25.13,1.98M,0.00%
11/26/2011,25.22,25.22,25.31,25.13,1.42M,0.00%
11/23/2011,25.22,25.31,25.41,25.22,2.05M,-0.36%
11/22/2011,25.31,25.5,25.59,25.22,2.25M,-1.09%
